NLSY79idCode,Race,Sex,tIncome1994,tIncome1998,tIncome2000,tIncome2004,tIncome2008,tIncome2010,tIncome2012,tIncome2014
10101,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10104,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10106,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10112,2,2,-2,0,0,0,0,0,0,0
10113,2,2,6000,3000,16500,20000,-2,18000,10000,0
10116,2,2,6500,12000,12000,27000,26400,33020,26000,34000
10117,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10119,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10125,2,2,14000,19000,3000,30000,16250,18000,25000,27400
10127,2,2,16300,13500,26500,26000,35000,18000,16000,45000
10129,2,2,16000,25000,28000,45000,42000,52000,42000,44512
10130,2,2,9000,32000,-5,0,10000,10000,-1,-5
10132,2,2,18000,0,4704,16000,25000,17940,0,0
10135,2,2,9000,12000,11000,3000,7800,0,5000,22000
10136,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10138,2,2,17000,2700,17000,17000,21000,21000,21000,24000
10140,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10144,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10145,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10148,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10149,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10150,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10151,2,2,8000,10700,10100,11000,11000,13000,15000,15000
10153,2,2,4500,12000,1000,30000,46000,42000,0,0
10156,2,2,13000,-5,20000,-5,-5,-5,600,35000
10162,2,2,15000,16000,20100,25000,22000,22000,0,-5
10164,2,2,23500,32000,32000,38000,39500,44000,38000,50000
10166,2,2,15000,19000,21000,12000,24000,31605,30000,29000
10168,2,2,0,16000,22000,-5,-5,-5,-5,-5
10175,2,2,0,0,0,0,0,-2,0,0
10181,2,2,-5,3500,5000,20711,21313,0,13790,11760
10182,2,2,21000,41000,44000,42500,70000,52000,57995,60000
10183,1,2,39000,17000,20000,25000,34000,37000,40000,42000
10184,2,2,0,3000,3000,12000,1200,800,0,-5
10185,1,2,35000,50000,68000,90000,95000,125000,343830,-5
10188,2,2,0,0,1500,-5,-5,-5,-5,-5
10191,2,2,900,6980,1036,600,600,4958,1500,48000
10193,2,2,16320,0,-5,-5,35000,-5,-5,-5
10203,2,2,0,16000,15600,0,14000,0,13999,6500
10210,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10211,1,2,0,0,0,750,0,0,0,0
10212,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10213,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10214,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10215,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10216,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10219,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10220,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10221,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10226,1,2,736,4100,12000,14200,18000,16100,16100,0
10227,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10229,2,2,3500,18000,13000,21000,20000,28000,14000,19200
10231,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10234,2,2,15000,7500,11000,19000,600,6589,0,0
10236,2,2,-5,0,0,0,0,0,0,0
10237,2,2,0,-4,95000,26000,0,45000,0,36000
10238,2,2,21000,35000,52000,50000,34202,50000,56000,57000
10241,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10243,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10245,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10246,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10252,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10255,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10257,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10259,2,2,18000,17500,20000,18000,23000,24000,23000,26000
10260,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10261,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10262,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10267,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10268,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10269,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10271,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10272,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10273,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10281,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10283,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10286,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10291,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10292,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10295,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10297,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10299,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10302,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10303,1,2,11000,-1,14000,20000,29000,28000,26000,13000
10308,1,2,24000,30000,34000,43000,84000,52000,52000,52000
10309,1,2,0,0,0,0,-5,-5,-5,-5
10310,1,2,25000,16000,26000,40000,20226,0,0,-5
10312,1,2,8000,0,0,24000,42000,36000,36000,40000
10313,2,2,10000,8000,8000,25000,65000,50000,38000,50000
10314,1,2,0,12500,-2,14000,0,0,0,0
10317,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10321,2,2,770,17000,18000,28000,42000,43000,40000,44000
10329,2,2,28000,10000,35800,38000,41500,51000,51230,0
10331,2,2,0,19000,21500,20000,25000,28000,20000,25000
10332,2,2,10400,4000,12500,13000,17000,10000,12000,16000
10334,2,2,0,0,0,0,0,0,0,0
10336,2,2,13000,15000,20000,30000,24000,30000,35000,33000
10340,2,2,11000,22000,0,25000,38000,35000,37000,43000
10344,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10345,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10350,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10354,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10358,1,2,0,0,0,14300,-5,-5,-5,-5
10359,1,2,1000,15000,-5,16500,19200,21000,23000,21000
10360,1,2,25000,30500,34000,32000,22000,24000,21000,4200
10361,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10362,2,2,18000,20000,30000,85000,11000,-5,60000,9000
10366,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10371,1,2,0,0,0,0,0,0,0,0
10372,1,2,0,3000,11500,-5,-5,-5,-5,-5
10373,2,2,-5,0,0,0,0,0,-5,0
10374,2,2,0,0,0,7000,1000,25000,0,20000
10375,1,2,6000,33000,27000,43000,47000,47000,45000,-2
10377,1,2,9000,0,0,33000,-1,53000,56000,61500
10378,2,2,0,0,0,0,0,0,0,15000
10379,2,2,25000,28352,-2,27000,65000,68000,75000,95000
10383,1,2,0,0,0,0,0,0,0,0
10390,1,2,-5,51000,-5,-5,-5,-5,0,35000
10394,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10395,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10396,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10399,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10400,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10401,1,2,-2,19000,18000,-5,42000,46000,-5,-5
10406,1,2,-5,-5,-5,-5,-1,-5,-5,-5
10409,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10411,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10415,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10418,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10419,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10420,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10421,2,2,-1,45000,62000,84000,-5,-5,59000,-5
10422,2,2,25000,27000,28000,0,0,0,0,0
10427,1,2,18000,20000,23000,30000,40200,38000,6000,22000
10428,1,2,0,12000,0,6000,0,0,0,0
10429,1,2,0,-5,-5,0,-5,0,-5,0
10433,2,2,800,4000,5000,12000,19000,18000,0,13000
10436,1,2,12000,75000,20000,75000,78000,75000,75000,70000
10443,1,2,11000,20000,21000,22000,30000,27000,28000,26000
10444,1,2,1000,16000,20000,29000,18000,10000,27000,40000
10445,1,2,8000,0,2000,15000,11000,-5,26000,35000
10446,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10448,1,2,22526,35073,33000,25000,12000,0,0,0
10450,1,2,35000,35000,38000,42000,40000,70000,50000,50000
10451,1,2,27000,35000,35000,-5,32000,40000,42000,36000
10452,2,2,0,900,0,14000,-5,300,2400,0
10458,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10465,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10467,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10475,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10477,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10478,1,2,9000,11000,17000,18000,23721,28000,25000,30000
10480,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10481,1,2,36000,48000,32000,265933,12000,20000,75000,95000
10484,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10485,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10486,1,2,11000,9000,10500,11000,14000,17000,-5,-5
10491,2,2,0,0,0,0,0,0,0,0
10494,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10496,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10498,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10500,1,2,7100,0,4000,0,10000,10000,10500,10000
10502,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10504,1,2,-5,-5,-5,-5,-5,45000,45000,-1
10506,1,2,0,0,0,600,0,0,0,0
10507,1,2,0,0,0,24000,0,5000,45000,24000
10511,1,2,-5,-5,20000,18000,22000,-5,-5,-5
10512,1,2,20000,22000,-2,40000,42000,42000,43000,0
10514,1,2,25000,25000,30000,36000,35000,35000,35000,35000
10516,1,2,27000,27000,6400,26000,27000,36200,35000,40000
10518,1,2,-5,-5,-5,-5,-5,-5,-5,-5
10521,1,2,-5,-5,19000,-5,-5,-5,-5,-5
10526,1,2,0,0,-5,0,0,8500,12000,10000
10528,2,2,0,0,0,0,225,200,0,0
10529,1,2,18000,21000,-5,44000,45000,60000,62000,61000
10530,1,2,7000,25000,-5,-5,-5,-5,-5,-5
10532,1,2,0,3500,5760,200,1500,5000,7000,7000
10533,2,2,-1,-1,-5,-5,-5,-5,-5,-5
10534,2,2,-1,25000,-5,-5,-5,-5,-5,-5
10535,1,2,13000,-2,18000,29000,3000,40000,70000,80000
10537,1,2,2000,-5,16000,22000,36200,38000,38000,36800
10538,1,2,0,6000,2000,0,0,0,0,0
10539,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10542,1,2,22000,11000,12000,18000,30000,36000,30000,18000
10543,1,2,15000,28000,32000,35000,35000,38000,49000,-5
10544,1,2,11000,5000,4000,17800,20100,15000,17000,16000
10546,1,2,11000,0,6000,13000,11000,13000,0,0
10550,1,2,30000,55000,10000,27000,47000,-5,50000,53000
10551,1,2,10000,15000,2000,600,0,-5,-5,0
10554,1,2,20000,25000,28000,37000,54000,58000,56123,0
10558,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10559,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10564,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10565,1,2,6000,12000,16000,23000,23000,0,30000,23000
10569,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10572,1,2,17000,30000,15000,-1,0,1000,-5,33696
10573,1,2,8000,20000,15000,45000,39000,21000,0,29120
10577,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10579,2,2,-2,3600,10000,10000,20800,21000,21000,19000
10581,2,2,31000,18000,23000,9000,40000,0,0,0
10582,2,2,43500,52000,-2,61859,-4,19200,9000,18200
10586,2,2,500,10000,22000,20000,-2,20000,-2,-1
10588,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10589,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10590,1,2,-2,500,0,-5,7200,13086,18000,25000
10592,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10594,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10597,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10599,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10615,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10618,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10621,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10622,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10626,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10627,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10628,1,2,-5,-5,-5,-5,-5,-5,-5,-5
10634,2,2,26000,23000,24000,26000,31000,32000,0,-1
10636,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10649,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10650,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10651,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10652,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10653,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10674,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10676,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10677,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10680,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10682,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10683,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10684,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10685,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10687,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10688,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10689,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10691,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10712,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10713,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10720,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10741,1,2,-5,-5,-5,-5,-5,-5,-5,-5
10744,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10746,1,2,-5,-5,-5,-5,-5,-5,-5,-5
10752,3,2,26000,28000,15800,26400,11500,0,76000,87000
10792,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10793,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10794,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10800,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10802,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10806,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10808,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10809,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10811,3,2,14000,18000,15000,26000,42000,45000,61234,61000
10814,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10815,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10816,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10818,1,2,-1,25000,-5,-5,-5,40000,24000,0
10828,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10833,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10835,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10861,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10862,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10863,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10864,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10865,1,2,-5,-5,-5,-5,-5,-5,-5,-5
10868,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10871,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10872,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10874,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10876,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10878,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10880,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10898,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10900,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10901,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10904,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10906,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10930,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10933,2,2,0,500,-5,-5,-5,-5,-5,-5
10944,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10951,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10952,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10960,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10964,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10973,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10974,2,2,-5,-5,-5,-5,-5,-5,-5,-5
10976,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10978,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10981,3,2,-5,-5,-5,-5,-5,-5,-5,-5
10987,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11025,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11028,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11029,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11031,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11033,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11034,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11098,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11099,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11100,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11101,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11103,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11104,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11107,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11108,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11122,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11123,1,2,-5,-5,-5,-5,-5,-5,-5,-5
11130,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11132,3,2,-2,-5,-5,-1,-5,-2,-5,-5
11133,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11136,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11137,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11147,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11148,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11150,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11155,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11159,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11160,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11161,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11162,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11163,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11169,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11170,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11171,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11172,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11174,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11175,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11182,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11183,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11184,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11191,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11200,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11204,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11211,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11213,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11214,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11217,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11219,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11220,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11222,1,2,-5,-5,-5,-5,-5,-5,-5,-5
11224,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11225,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11226,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11228,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11236,3,2,33600,37000,37000,44394,-5,-5,-5,-5
11243,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11261,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11262,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11266,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11268,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11269,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11272,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11276,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11278,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11283,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11284,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11298,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11299,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11304,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11306,1,2,-5,15500,17500,-5,-5,-5,-5,-5
11307,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11308,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11309,3,2,19000,25250,40000,0,0,0,0,0
11310,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11313,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11319,3,2,14000,28000,24000,30000,39000,39000,0,800
11320,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11321,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11324,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11327,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11341,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11343,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11346,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11347,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11348,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11355,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11356,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11357,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11358,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11363,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11365,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11366,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11369,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11371,3,2,0,4500,28000,53040,65000,-5,-5,-5
11380,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11389,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11392,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11393,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11400,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11402,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11404,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11409,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11411,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11412,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11432,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11442,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11443,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11445,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11446,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11448,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11454,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11455,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11456,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11461,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11468,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11471,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11474,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11485,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11486,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11488,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11491,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11492,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11503,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11504,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11512,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11518,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11527,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11528,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11529,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11531,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11533,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11538,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11549,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11550,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11553,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11554,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11556,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11557,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11564,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11570,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11573,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11576,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11633,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11640,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11641,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11642,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11645,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11647,2,2,-5,-5,-5,-5,-5,-5,-5,-5
11650,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11652,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11706,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11708,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11709,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11725,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11726,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11731,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11733,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11734,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11739,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11744,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11747,3,2,-5,-5,-5,-5,-5,-5,-5,-5
11752,2,2,5000,14000,14000,12000,0,0,0,0
11756,3,2,29000,36000,39000,43000,57000,70000,82000,86000
11757,3,2,20000,-2,45000,-1,-5,-5,10000,-5
11761,2,2,23865,28000,32273,40000,0,12960,46000,49000
11764,2,2,0,0,-2,8000,0,6000,0,-2
11765,2,2,0,0,-2,22000,30000,-5,15000,-5
11769,3,2,0,0,2000,8000,10000,8000,10000,15000
11772,1,2,0,0,0,11000,14000,14000,16000,18000
11773,1,2,0,5000,1000,15000,24000,15000,-5,13000
